Key,Eng,Spa,Cat
MainMenu,Main Menu,Menú Principal,
,,,
DataMenu,Data Menu,Menú de datos,
,,,
Asignatura,Subject,Asignatura,Assignatura
Asignaturas,Subjects,Asignaturas,Assignatures
Filo,Philosophy,Filosofía,Filosofia
Bio,Biology,Biología,Biologia
,,,
,,,
Tema,Chapter,Tema,Tema
Platon,Platon,Platón,Plató
Descartes,Descartes,Descartes,Descartes
Genetica,Gens,Genética,Genètica
,,,
Preguntas,Questions,Preguntas,
TeoriaIdeas_01,,La teoría de las [01] es una teoría [02] (nos habla de la realidad) pero también es [03] (nos explica como conocemos) [04] (como es el hombre) [05] (y su alma). También constituye el fundamento de su [06] y su [07],
TeoriaIdeas_01_01,,ideas,
TeoriaIdeas_01_02,,metafísica,
TeoriaIdeas_01_03,,gnoseológica,
TeoriaIdeas_01_04,,antropológica,
TeoriaIdeas_01_05,,psicológica,
TeoriaIdeas_01_06,,ética,
TeoriaIdeas_01_07,,política,
,,,
Prueba_01,,¿Cual es la verdadera?,
Prueba_01_01,,Esta no,
Prueba_01_02,,Correcta,
Prueba_01_03,,Incorrecta,
Prueba_01_04,,Esta tampoco,
,,,
Filo_Platon_Test,,Cual es la correcta?,
Filo_Platon_Test_Correct0,,Esta es correcta,
Filo_Platon_Test_Incorrect0,,Incorrecta,
Filo_Platon_Test_Incorrect1,,Esta no,
Filo_Platon_Test_Incorrect2,,Esta tampoco,
,,,
Filo_Platon_Test2,,Cual es la correcta de estas? (2),
Filo_Platon_Test2_Correct0,,Soy correcta,
Filo_Platon_Test2_Incorrect0,,Incorrecta,
Filo_Platon_Test2_Incorrect1,,Aun mas incorrecta,
Filo_Platon_Test2_Incorrect2,,jeje yo tampoco,
,,,
Filo_Descartes_Test2,,Cual es la correcta de estas? (Descartes),
Filo_Descartes_Test2_Correct0,,Soy correcta,
Filo_Descartes_Test2_Incorrect0,,Incorrecta,
Filo_Descartes_Test2_Incorrect1,,Aun mas incorrecta,
Filo_Descartes_Test2_Incorrect2,,jeje yo tampoco,
,,,
Bio_Genetica_Test2,,Cual es la correcta de estas? (Genetica),
Bio_Genetica_Test2_Correct0,,Soy correcta,
Bio_Genetica_Test2_Incorrect0,,Incorrecta,
Bio_Genetica_Test2_Incorrect1,,Aun mas incorrecta,
Bio_Genetica_Test2_Incorrect2,,jeje yo tampoco,
,,,
Filo_Platon_TestMulti,,Opciones multiples,
Filo_Platon_TestMulti_Correct0,,Correcta1,
Filo_Platon_TestMulti_Correct1,,Correcta2,
Filo_Platon_TestMulti_Incorrect0,,Respuesta incorrecta 0,
Filo_Platon_TestMulti_Incorrect1,,Respuesta incorrecta 1,
Filo_Platon_TestMulti_Incorrect2,,Respuesta incorrecta 2,
